gene,baseMean,log2FoldChange,pvalue,padj
GENE_0051,808.47,-0.5294,4.634654e-01,6.212673e-01
GENE_0052,372.84,1.8189,3.437556e-02,1.753855e-01
GENE_0053,364.13,-0.4988,3.474410e-01,5.733350e-01
GENE_0054,323.59,1.0325,1.227038e-01,3.556631e-01
GENE_0055,28.62,-1.3071,1.336778e-01,3.713273e-01
GENE_0056,424.57,-0.2876,6.184986e-01,6.957240e-01
GENE_0057,19.42,-1.33,1.258847e-01,3.596705e-01
GENE_0058,45.06,-0.4746,5.866429e-01,6.797716e-01
GENE_0059,1048.74,1.1764,1.819070e-01,4.181770e-01
GENE_0060,523.39,-2.4182,6.736822e-03,7.322633e-02
GENE_0061,1381.74,0.6082,3.996487e-01,6.027884e-01
GENE_0062,98.74,0.3328,5.798181e-01,6.757786e-01
GENE_0063,26.35,-0.8318,1.913135e-01,4.328361e-01
GENE_0064,103.48,-2.0245,2.349329e-02,1.398410e-01
GENE_0065,172.96,0.101,7.420816e-01,7.705936e-01
GENE_0066,167.08,-0.7413,3.598436e-01,5.785267e-01
GENE_0067,812.83,0.3257,5.241167e-01,6.502688e-01
GENE_0068,86.32,0.0306,7.775063e-01,7.949962e-01
GENE_0069,251.65,2.2425,1.142303e-02,9.599188e-02
GENE_0070,33.69,-0.3351,6.388067e-01,7.058638e-01
GENE_0071,291.63,-1.4329,8.793657e-02,2.892650e-01
GENE_0072,149.11,0.251,6.912842e-01,7.361919e-01
GENE_0073,48.2,0.308,4.833464e-01,6.310005e-01
GENE_0074,104.19,1.9029,2.684668e-02,1.499814e-01
GENE_0075,112.59,1.1692,1.640245e-01,4.010380e-01
GENE_0076,98.97,0.4996,5.161380e-01,6.467895e-01
GENE_0077,2115.43,2.0486,2.155610e-02,1.364310e-01
GENE_0078,128.04,-1.6643,5.668056e-02,2.381536e-01
GENE_0079,102.94,-0.8957,2.471030e-01,4.932195e-01
GENE_0080,6.38,-1.2972,2.595722e-02,1.474842e-01
GENE_0081,38.81,-0.5457,4.865190e-01,6.310233e-01
GENE_0082,100.02,-1.9274,3.040159e-02,1.625754e-01
GENE_0083,53.05,0.8892,3.135595e-01,5.501045e-01
GENE_0084,1179.16,-0.3111,3.752021e-01,5.880911e-01
GENE_0085,115.88,-2.0591,1.895193e-02,1.271942e-01
GENE_0086,1025.22,-1.4218,1.046736e-01,3.152820e-01
GENE_0087,162.81,0.4389,5.185963e-01,6.482454e-01
GENE_0088,156.94,1.1734,1.745985e-01,4.098557e-01
GENE_0089,129.91,2.7954,1.622450e-03,3.527065e-02
GENE_0090,149.26,4.0794,4.372323e-06,8.744646e-04
GENE_0091,1955.09,0.5802,4.807004e-01,6.308404e-01
GENE_0092,4.57,-1.3854,9.405267e-02,2.995308e-01
GENE_0093,7.37,-2.9849,6.558152e-04,2.049422e-02
GENE_0094,65.71,0.3748,6.398022e-01,7.054049e-01
GENE_0095,151.68,-1.1381,1.967354e-01,4.381634e-01
GENE_0096,417.86,-0.5815,4.414216e-01,6.199741e-01
GENE_0097,301.76,-0.8569,2.495429e-01,4.951249e-01
GENE_0098,83.4,-0.1971,6.687070e-01,7.221458e-01
GENE_0099,684.42,1.4924,3.754992e-02,1.822812e-01
GENE_0100,695.96,0.2199,4.566753e-01,6.230223e-01
GENE_0101,195.6,-0.2221,7.802139e-01,7.969498e-01
GENE_0102,628.91,-1.4499,8.909250e-02,2.911520e-01
GENE_0103,223.4,-2.3446,7.016027e-03,7.233017e-02
GENE_0104,63.93,-0.6808,4.309231e-01,6.164851e-01
GENE_0105,422.73,-0.0753,4.487675e-01,6.189896e-01
GENE_0106,175.2,2.4751,5.426944e-03,7.140716e-02
GENE_0107,148.71,0.1824,7.383899e-01,7.691562e-01
GENE_0108,1352.12,1.3758,1.036558e-01,3.141085e-01
GENE_0109,3.76,-0.699,4.271187e-01,6.127959e-01
GENE_0110,17.7,-1.6589,5.270581e-02,2.301564e-01
GENE_0111,25.01,-1.3512,1.239935e-01,3.583626e-01
GENE_0112,86.07,-1.0153,2.434861e-01,4.908994e-01
GENE_0113,101.3,2.9799,7.108135e-04,2.153980e-02
GENE_0114,15.47,-1.1499,1.728408e-01,4.105483e-01
GENE_0115,33.86,1.1739,1.470267e-01,3.858967e-01
GENE_0116,40.8,-1.2641,1.351317e-01,3.722635e-01
GENE_0117,5920.26,1.3042,9.611112e-02,3.022362e-01
GENE_0118,2214.13,0.5389,3.592051e-01,5.793631e-01
GENE_0119,80.03,-0.2193,6.487510e-01,7.121307e-01
GENE_0120,86.02,-0.0571,5.729013e-01,6.740015e-01
GENE_0121,26.47,-0.9167,2.971003e-01,5.411662e-01
GENE_0122,8.48,0.6245,3.568567e-01,5.774380e-01
GENE_0123,124.55,-0.637,4.615621e-01,6.203792e-01
GENE_0124,33.22,-1.7158,5.488307e-02,2.325554e-01
GENE_0125,130.68,-1.7891,4.149409e-02,1.948080e-01
GENE_0126,13.46,0.2416,6.518186e-01,7.108163e-01
GENE_0127,47.32,2.2107,1.109480e-02,9.647656e-02
GENE_0128,185.48,0.224,7.663504e-01,7.876160e-01
GENE_0129,257.06,-0.1661,3.955183e-01,5.983635e-01
GENE_0130,277.61,0.4002,3.864335e-01,5.917818e-01
GENE_0131,20.48,1.8284,2.519277e-02,1.464696e-01
GENE_0132,534.87,0.3071,7.005276e-01,7.420843e-01
GENE_0133,44.69,-0.5753,4.614278e-01,6.218703e-01
GENE_0134,383.48,1.5488,8.050076e-02,2.738121e-01
GENE_0135,146.06,0.6003,4.691333e-01,6.221927e-01
GENE_0136,18.83,2.1501,1.468958e-02,1.129968e-01
GENE_0137,92.36,0.2565,6.764128e-01,7.281085e-01
GENE_0138,256.74,-1.7143,5.286342e-02,2.298410e-01
GENE_0139,372.21,-1.9154,2.982349e-02,1.638653e-01
GENE_0140,120.12,2.3113,8.587660e-03,8.337534e-02
GENE_0141,1476.85,2.4131,6.764333e-03,7.273477e-02
GENE_0142,672.68,-0.2513,6.542456e-01,7.111365e-01
GENE_0143,100.99,-0.5365,4.589514e-01,6.202045e-01
GENE_0144,457.23,2.046,1.555396e-02,1.178330e-01
GENE_0145,2699.14,-1.5499,7.217200e-02,2.634014e-01
GENE_0146,2809.4,-1.2526,9.478075e-02,3.008913e-01
GENE_0147,23.52,0.9007,1.668632e-01,4.059931e-01
GENE_0148,36.97,-0.5524,5.040362e-01,6.404526e-01
GENE_0149,1376.61,-0.0072,8.643895e-01,8.669904e-01
GENE_0150,30.34,-0.2288,3.297749e-01,5.579947e-01
GENE_0151,20.41,0.4726,3.157444e-01,5.510373e-01
GENE_0152,71.57,1.9705,1.353354e-02,1.082683e-01
GENE_0153,278.76,0.1268,5.030819e-01,6.400533e-01
GENE_0154,127.28,0.9015,3.060068e-01,5.474182e-01
GENE_0155,55.93,-2.8702,1.141999e-03,2.854998e-02
GENE_0156,53.98,-0.0682,6.302757e-01,7.010853e-01
GENE_0157,50.98,-1.1805,1.321756e-01,3.681772e-01
GENE_0158,39.68,-1.7063,5.427725e-02,2.319541e-01
GENE_0159,4548.03,-1.2294,1.629734e-01,4.004260e-01
GENE_0160,231.89,-0.4678,4.672292e-01,6.213154e-01
GENE_0161,561.23,1.2823,1.478241e-01,3.849585e-01
GENE_0162,71.26,-1.8569,3.694044e-02,1.810806e-01
GENE_0163,112.29,0.0429,4.038742e-01,6.027974e-01
GENE_0164,50.89,-0.6778,2.376396e-01,4.889703e-01
GENE_0165,2.78,-0.4587,3.474268e-01,5.742592e-01
GENE_0166,18.78,1.4039,9.102024e-02,2.945639e-01
GENE_0167,9.82,0.7534,3.630124e-01,5.798920e-01
GENE_0168,5.08,1.8724,3.383288e-02,1.762129e-01
GENE_0169,24.7,-0.2163,4.309433e-01,6.156333e-01
GENE_0170,1082.94,-0.9743,1.347559e-01,3.732851e-01
GENE_0171,138.84,-0.3134,7.244414e-01,7.601693e-01
GENE_0172,1028.49,0.3395,2.065781e-01,4.540177e-01
GENE_0173,274.92,0.2472,7.081843e-01,7.470299e-01
GENE_0174,480.03,-1.5181,6.478784e-02,2.530775e-01
GENE_0175,38.42,0.1267,7.611945e-01,7.831219e-01
GENE_0176,325.68,0.3195,6.077002e-01,6.929306e-01
GENE_0177,442.78,3.5245,6.904973e-05,5.754144e-03
GENE_0178,62.49,2.6276,3.158238e-03,5.177440e-02
GENE_0179,343.54,-1.1945,1.128817e-01,3.339695e-01
GENE_0180,346.99,-0.4023,6.180346e-01,6.959850e-01
GENE_0181,65.08,-2.0488,2.172142e-02,1.357589e-01
GENE_0182,27.55,-0.827,1.777655e-01,4.134080e-01
GENE_0183,25.12,0.4418,3.900063e-01,5.918153e-01
GENE_0184,168.98,1.6882,5.428622e-02,2.310052e-01
GENE_0185,242.38,-1.0207,2.215324e-01,4.703448e-01
GENE_0186,45.21,-0.9158,2.409012e-01,4.876542e-01
GENE_0187,154.45,-3.0062,5.988978e-04,2.065165e-02
GENE_0188,349.26,-0.2277,6.489944e-01,7.108372e-01
GENE_0189,375.14,-1.4874,7.966687e-02,2.737693e-01
GENE_0190,1522.06,-0.7412,3.766581e-01,5.885282e-01
GENE_0191,1007.75,-1.2276,1.687643e-01,4.056834e-01
GENE_0192,33.05,-0.132,4.521526e-01,6.185398e-01
GENE_0193,1854.52,-2.4608,5.828726e-03,7.108202e-02
GENE_0194,66.92,-2.0539,2.158214e-02,1.357367e-01
GENE_0195,711.45,2.9809,6.040285e-04,2.013428e-02
GENE_0196,164.35,-1.8024,2.925241e-02,1.616155e-01
GENE_0197,79.98,-1.5355,7.704949e-02,2.694038e-01
GENE_0198,9.86,2.5717,3.531195e-03,5.432607e-02
GENE_0199,114.74,4.0671,5.070694e-06,8.451156e-04
GENE_0200,14.31,-1.6402,6.055086e-02,2.481593e-01
GENE_0201,633.3,-0.5155,5.192690e-01,6.482758e-01
GENE_0202,1444.02,0.4782,5.488304e-01,6.596519e-01
GENE_0203,44.91,2.4202,6.358400e-03,7.225454e-02
GENE_0204,233.45,-1.3816,8.727645e-02,2.880411e-01
GENE_0205,49.99,-0.3434,2.923070e-01,5.363432e-01
GENE_0206,57.82,1.0883,1.610622e-01,3.976844e-01
GENE_0207,474.25,0.6087,3.617876e-01,5.788602e-01
GENE_0208,140.08,-0.5266,4.614900e-01,6.211171e-01
GENE_0209,2017.21,-0.1874,7.030189e-01,7.423642e-01
GENE_0210,72.0,-1.9249,2.635527e-02,1.480633e-01
GENE_0211,664.48,-0.3334,6.898717e-01,7.362559e-01
GENE_0212,171.76,-0.3729,2.483759e-01,4.937890e-01
GENE_0213,489.64,0.325,4.784842e-01,6.295845e-01
GENE_0214,75.89,-0.7775,2.389261e-01,4.866111e-01
GENE_0215,137.78,0.6602,4.588588e-01,6.209185e-01
GENE_0216,124.8,1.4178,1.106935e-01,3.284673e-01
GENE_0217,42.35,0.2176,4.855857e-01,6.322731e-01
GENE_0218,400.66,0.4925,5.768530e-01,6.770576e-01
GENE_0219,393.62,0.0744,6.262976e-01,6.989928e-01
GENE_0220,361.53,0.0001,7.823150e-01,7.982806e-01
GENE_0221,1488.39,-1.0102,2.387267e-01,4.871973e-01
GENE_0222,1305.08,0.4431,4.311213e-01,6.150090e-01
GENE_0223,84.57,-0.1362,7.458260e-01,7.720766e-01
GENE_0224,259.71,2.9304,9.891787e-04,2.747718e-02
GENE_0225,58.24,2.2027,1.171427e-02,9.761888e-02
GENE_0226,153.7,0.5402,5.183206e-01,6.487116e-01
GENE_0227,60.36,-1.0683,1.806262e-01,4.161893e-01
GENE_0228,1685.99,-1.5574,5.787590e-02,2.401490e-01
GENE_0229,256.09,1.6676,4.057484e-02,1.922978e-01
GENE_0230,107.01,0.3678,5.297282e-01,6.523747e-01
GENE_0231,889.29,0.6722,4.235926e-01,6.112447e-01
GENE_0232,5.72,-2.4424,6.130069e-03,7.127987e-02
GENE_0233,7.23,1.2984,1.415208e-01,3.783980e-01
GENE_0234,489.68,0.6362,4.724605e-01,6.241222e-01
GENE_0235,162.5,-1.5546,6.419706e-02,2.537433e-01
GENE_0236,216.08,-0.6601,3.878946e-01,5.904028e-01
GENE_0237,20.3,0.3692,3.631562e-01,5.791965e-01
GENE_0238,143.33,0.0735,8.319774e-01,8.378423e-01
GENE_0239,2996.69,-0.409,2.893460e-01,5.338488e-01
GENE_0240,510.96,-0.1449,6.557659e-01,7.120151e-01
GENE_0241,191.44,-0.3528,6.623232e-01,7.175766e-01
GENE_0242,76.82,0.2136,8.023687e-01,8.121140e-01
GENE_0243,82.12,2.0601,2.047184e-02,1.364789e-01
GENE_0244,6.09,-3.5933,4.356925e-05,4.841028e-03
GENE_0245,218.43,-0.3316,6.518531e-01,7.100796e-01
GENE_0246,527.54,0.2471,5.048855e-01,6.407177e-01
GENE_0247,13.97,0.4144,6.249719e-01,6.990738e-01
GENE_0248,55.03,-0.5207,4.734932e-01,6.246612e-01
GENE_0249,26.15,-2.4594,5.067385e-03,6.847817e-02
GENE_0250,34.88,0.4592,3.746475e-01,5.881436e-01
GENE_0251,160.81,2.4183,5.730152e-03,7.074262e-02
GENE_0252,6.51,-2.1474,1.622749e-02,1.184488e-01
GENE_0253,372.94,1.2094,1.310686e-01,3.671391e-01
GENE_0254,459.8,-0.4599,6.059917e-01,6.925619e-01
GENE_0255,101.83,-0.0859,7.931588e-01,8.044207e-01
GENE_0256,3.59,-1.4741,6.375839e-02,2.530095e-01
GENE_0257,33.29,-0.4682,4.204066e-01,6.119455e-01
GENE_0258,943.27,1.8201,3.405525e-02,1.755425e-01
GENE_0259,2.3,0.8157,3.076351e-01,5.444868e-01
GENE_0260,88.12,2.4252,5.473839e-03,7.108882e-02
GENE_0261,25.28,1.6484,6.300095e-02,2.520038e-01
GENE_0262,496.14,0.6147,4.016281e-01,6.030451e-01
GENE_0263,53.91,2.4415,5.887527e-03,7.093405e-02
GENE_0264,272.04,0.6146,4.421921e-01,6.184505e-01
GENE_0265,346.61,1.1592,1.573271e-01,3.952943e-01
GENE_0266,2331.67,-0.4152,5.824493e-01,6.772666e-01
GENE_0267,109.46,0.0932,5.848909e-01,6.793158e-01
GENE_0268,260.88,-0.9764,2.454887e-01,4.939409e-01
GENE_0269,16.0,1.3854,4.881402e-02,2.159912e-01
GENE_0270,885.03,-1.6496,6.205248e-02,2.492068e-01
GENE_0271,47.43,1.0953,2.173891e-01,4.665001e-01
GENE_0272,64.0,-0.2669,3.852576e-01,5.936172e-01
GENE_0273,143.54,1.6397,3.624944e-02,1.794527e-01
GENE_0274,14.23,1.0512,1.898531e-01,4.314843e-01
GENE_0275,209.17,2.5489,4.341762e-03,6.202517e-02
GENE_0276,633.46,1.0231,2.516939e-01,4.984038e-01
GENE_0277,230.3,-2.2009,1.361675e-02,1.080694e-01
GENE_0278,13.69,-0.0937,4.214997e-01,6.108691e-01
GENE_0279,123.26,-1.6408,3.547322e-02,1.782574e-01
GENE_0280,451.71,-0.7256,4.013889e-01,6.035923e-01
GENE_0281,8.87,2.1157,1.747723e-02,1.230791e-01
GENE_0282,29.6,0.8925,3.029890e-01,5.449443e-01
GENE_0283,552.7,-0.9785,1.820656e-01,4.175818e-01
GENE_0284,222.55,-1.4192,9.358863e-02,2.999636e-01
GENE_0285,275.33,0.0459,5.959351e-01,6.873530e-01
GENE_0286,2414.49,-1.7032,5.678381e-02,2.375891e-01
GENE_0287,299.71,-0.9396,2.566909e-01,5.043043e-01
GENE_0288,398.15,0.4368,5.072475e-01,6.404641e-01
GENE_0289,8656.95,1.6174,6.714491e-02,2.562783e-01
GENE_0290,107.69,0.8523,3.370118e-01,5.654561e-01
GENE_0291,44.84,-3.2078,2.829179e-04,1.230078e-02
GENE_0292,281.94,0.4261,4.645540e-01,6.202324e-01
GENE_0293,286.71,0.1008,7.276222e-01,7.611111e-01
GENE_0294,67.35,0.5794,3.290672e-01,5.577410e-01
GENE_0295,31.54,2.2627,8.657631e-03,8.324645e-02
GENE_0296,4744.62,-2.8885,1.001766e-03,2.707477e-02
GENE_0297,242.32,-0.8275,3.063635e-01,5.470777e-01
GENE_0298,49.48,0.8273,1.288897e-01,3.651266e-01
GENE_0299,586.34,-2.2142,1.265224e-02,1.028637e-01
GENE_0300,126.0,2.0663,1.867797e-02,1.262025e-01
GENE_0301,101.56,0.5157,3.378492e-01,5.659115e-01
GENE_0302,344.95,1.1852,1.393790e-01,3.777208e-01
GENE_0303,21.37,-0.7993,3.157646e-01,5.501126e-01
GENE_0304,251.88,1.1393,1.680294e-01,4.058681e-01
GENE_0305,2616.08,1.4959,6.937087e-02,2.578843e-01
GENE_0306,298.65,0.326,5.722323e-01,6.748023e-01
GENE_0307,84.41,0.3282,6.785725e-01,7.280821e-01
GENE_0308,69.36,0.3785,6.142025e-01,6.940141e-01
GENE_0309,80.2,-1.2087,1.506601e-01,3.863079e-01
GENE_0310,101.4,-0.2065,7.924270e-01,8.044944e-01
GENE_0311,84.21,-0.2135,5.379718e-01,6.528784e-01
GENE_0312,586.67,0.5368,5.345730e-01,6.503322e-01
GENE_0313,11.03,1.3998,1.085937e-01,3.251307e-01
GENE_0314,540.77,-1.482,8.046458e-02,2.746231e-01
GENE_0315,83.97,-0.175,7.564057e-01,7.797997e-01
GENE_0316,261.24,2.074,1.800362e-02,1.241629e-01
GENE_0317,27.37,-1.041,8.171766e-02,2.751436e-01
GENE_0318,1088.93,-1.1512,1.953119e-01,4.389031e-01
GENE_0319,961.46,0.2832,5.297408e-01,6.507872e-01
GENE_0320,626.02,1.1821,1.501723e-01,3.870420e-01
GENE_0321,15.3,0.016,5.652586e-01,6.705321e-01
GENE_0322,514.75,1.8605,2.228261e-02,1.367031e-01
GENE_0323,272.4,1.1995,1.400201e-01,3.763981e-01
GENE_0324,13.36,1.1785,9.831454e-02,3.053247e-01
GENE_0325,143.1,0.7758,3.265290e-01,5.562675e-01
GENE_0326,256.42,3.2587,2.394753e-04,1.140358e-02
GENE_0327,341.76,-0.2872,2.730419e-01,5.190911e-01
GENE_0328,193.62,-2.8049,1.468234e-03,3.336896e-02
GENE_0329,229.72,2.246,1.136786e-02,9.633779e-02
GENE_0330,1353.46,-0.6408,3.278714e-01,5.566578e-01
GENE_0331,933.6,0.151,5.626977e-01,6.690817e-01
GENE_0332,2.01,1.8334,3.206649e-02,1.687710e-01
GENE_0333,92.19,-2.2432,1.035728e-02,9.415712e-02
GENE_0334,115.93,-1.7523,3.583876e-02,1.783023e-01
GENE_0335,10.72,-2.2418,1.121965e-02,9.672109e-02
GENE_0336,170.93,-1.1118,2.053919e-01,4.544068e-01
GENE_0337,965.97,0.6155,4.583087e-01,6.218571e-01
GENE_0338,29.08,0.7339,3.034187e-01,5.447373e-01
GENE_0339,245.82,0.3868,4.843173e-01,6.314437e-01
GENE_0340,37.57,-1.9779,1.581107e-02,1.171191e-01
GENE_0341,54.17,-3.2341,2.646631e-04,1.203014e-02
GENE_0342,1361.16,0.0761,7.456262e-01,7.726696e-01
GENE_0343,65.77,-0.6605,1.743488e-01,4.102324e-01
GENE_0344,296.88,0.6431,2.533281e-01,5.006485e-01
GENE_0345,8.96,0.9827,1.881437e-01,4.295518e-01
GENE_0346,2424.73,0.1935,3.860849e-01,5.921548e-01
GENE_0347,366.49,1.0642,2.091624e-01,4.576859e-01
GENE_0348,112.87,0.3209,6.385913e-01,7.064063e-01
GENE_0349,351.89,0.7421,3.672141e-01,5.828795e-01
GENE_0350,17.91,-0.9865,1.682081e-01,4.053206e-01
GENE_0351,874.63,-0.2515,4.616079e-01,6.196080e-01
GENE_0352,91.29,0.2755,7.354797e-01,7.669235e-01
GENE_0353,109.28,1.1487,1.566674e-01,3.956246e-01
GENE_0354,70.99,-0.5512,4.857087e-01,6.316108e-01
GENE_0355,62.12,0.7296,1.938387e-01,4.375592e-01
GENE_0356,420.74,-0.3722,4.188494e-01,6.150506e-01
GENE_0357,217.86,-0.1646,5.384603e-01,6.526791e-01
GENE_0358,394.5,1.1613,1.650220e-01,4.024927e-01
GENE_0359,146.47,-2.7903,1.747637e-03,3.718376e-02
GENE_0360,320.47,-1.8151,3.390973e-02,1.756981e-01
GENE_0361,79.18,-2.0751,1.775394e-02,1.232912e-01
GENE_0362,4207.39,-3.2671,1.924904e-04,1.013107e-02
GENE_0363,14.13,-0.9496,2.625818e-01,5.069147e-01
GENE_0364,983.78,1.0492,1.897951e-01,4.323351e-01
GENE_0365,1155.01,-0.3988,6.297240e-01,7.012516e-01
GENE_0366,41.34,0.2769,6.813701e-01,7.287381e-01
GENE_0367,4204.5,1.5249,8.447654e-02,2.815885e-01
GENE_0368,660.66,1.8588,3.479438e-02,1.766212e-01
GENE_0369,636.96,-0.0968,4.232347e-01,6.116108e-01
GENE_0370,154.78,1.895,3.042328e-02,1.618260e-01
GENE_0371,107.14,0.129,6.138353e-01,6.943838e-01
GENE_0372,108.41,-1.1724,1.866241e-01,4.270575e-01
GENE_0373,266.61,-0.8322,3.046747e-01,5.460121e-01
GENE_0374,1214.13,-2.0728,1.820255e-02,1.246750e-01
GENE_0375,194.8,-1.2434,1.510668e-01,3.863600e-01
GENE_0376,37.82,-0.5012,4.216705e-01,6.102323e-01
GENE_0377,511.14,1.125,1.802751e-01,4.163398e-01
GENE_0378,590.95,2.4091,6.856802e-03,7.217686e-02
GENE_0379,396.23,-1.9351,2.589190e-02,1.479537e-01
GENE_0380,454.07,0.55,4.403603e-01,6.193534e-01
GENE_0381,98.85,-1.4568,9.536045e-02,3.017736e-01
GENE_0382,36.84,0.6646,4.540856e-01,6.203355e-01
